order_id,placed_at,zone,platform,status,total_amount,prep_time_seconds,delivery_time_seconds,cancellation_reason,weather_flag
493499,2026-08-04T22:12:03,Zone 1,swiggy,delivered,669,868,1613,,false
493524,2026-08-04T22:18:31,Zone 1,zomato,delivered,283,689,1962,,false
493439,2026-08-04T22:19:49,Zone 3,swiggy,delivered,342,586,1810,,false
493469,2026-08-04T22:40:50,Zone 3,swiggy,delivered,264,514,1731,,false
493737,2026-08-05T08:05:01,Zone 1,swiggy,delivered,106,480,1360,,false
493666,2026-08-05T08:22:14,Zone 3,zomato,delivered,99,830,1783,,false
493670,2026-08-05T09:39:06,Zone 2,swiggy,delivered,490,599,1780,,false
493684,2026-08-05T11:56:31,Zone 2,swiggy,delivered,433,921,1898,,false
493730,2026-08-05T12:01:20,Zone 1,zomato,delivered,336,870,1664,,false
493642,2026-08-05T12:21:33,Zone 3,swiggy,delivered,677,555,1422,,false
493721,2026-08-05T12:46:38,Zone 1,swiggy,delivered,274,938,1782,,false
493690,2026-08-05T12:51:11,Zone 3,zomato,delivered,99,844,1850,,false
493626,2026-08-05T12:55:38,Zone 2,zomato,delivered,236,560,1869,,false
493647,2026-08-05T13:09:16,Zone 1,swiggy,cancelled,277,998,1713,restaurant_closed_early,false
493709,2026-08-05T13:28:47,Zone 1,swiggy,delivered,397,728,1555,,false
493738,2026-08-05T13:33:16,Zone 2,swiggy,delivered,361,960,2214,,false
493700,2026-08-05T13:56:31,Zone 1,swiggy,delivered,173,936,2147,,false
493754,2026-08-05T14:06:55,Zone 1,swiggy,delivered,191,764,1779,,false
493630,2026-08-05T14:26:55,Zone 3,zomato,delivered,283,1306,2458,,false
493602,2026-08-05T14:37:50,Zone 3,swiggy,delivered,242,717,1516,,false
493676,2026-08-05T14:39:36,Zone 2,zomato,delivered,277,470,1203,,false
493614,2026-08-05T14:45:34,Zone 3,zomato,delivered,461,1096,1811,,false
493741,2026-08-05T15:16:16,Zone 1,swiggy,delivered,452,882,1548,,false
493620,2026-08-05T15:58:14,Zone 2,swiggy,delivered,235,1179,1911,,false
493727,2026-08-05T16:29:13,Zone 1,zomato,delivered,229,981,1755,,false
493618,2026-08-05T17:03:45,Zone 3,zomato,delivered,163,898,1727,,false
493697,2026-08-05T17:30:55,Zone 3,zomato,delivered,375,1196,2541,,false
493662,2026-08-05T17:31:23,Zone 2,swiggy,delivered,357,1100,2090,,false
493776,2026-08-05T17:33:20,Zone 3,swiggy,cancelled,226,628,1786,item_unavailable,false
493720,2026-08-05T18:02:49,Zone 3,swiggy,delivered,271,606,1903,,false
493594,2026-08-05T18:38:12,Zone 1,zomato,delivered,455,514,1501,,false
493693,2026-08-05T18:41:43,Zone 2,zomato,delivered,99,733,1523,,false
493635,2026-08-05T19:12:54,Zone 1,swiggy,delivered,521,1441,2207,,false
493768,2026-08-05T19:19:28,Zone 2,swiggy,delivered,209,1218,2171,,false
493769,2026-08-05T19:44:43,Zone 1,swiggy,cancelled,224,651,,customer_cancelled_predispatch,false
493712,2026-08-05T19:45:40,Zone 1,swiggy,delivered,267,637,1678,,false
493715,2026-08-05T19:47:33,Zone 2,swiggy,cancelled,209,795,2147,item_unavailable,false
493745,2026-08-05T19:49:41,Zone 3,swiggy,delivered,190,1177,2156,,false
493706,2026-08-05T19:51:55,Zone 3,zomato,delivered,337,848,2071,,false
493751,2026-08-05T20:03:30,Zone 1,zomato,delivered,447,606,1384,,false
493597,2026-08-05T20:05:16,Zone 3,swiggy,delivered,99,501,1345,,false
493650,2026-08-05T20:14:50,Zone 2,zomato,delivered,342,896,1791,,false
493765,2026-08-05T20:25:54,Zone 2,swiggy,cancelled,99,527,1391,item_unavailable,false
493678,2026-08-05T20:29:11,Zone 2,swiggy,delivered,185,1284,2241,,false
493652,2026-08-05T20:52:35,Zone 3,zomato,delivered,365,559,1611,,false
493606,2026-08-05T20:54:30,Zone 1,swiggy,delivered,570,1271,2036,,false
493667,2026-08-05T21:12:12,Zone 2,swiggy,delivered,560,575,1248,,false
493733,2026-08-05T21:12:52,Zone 3,zomato,cancelled,225,605,1765,payment_failed,false
493638,2026-08-05T21:25:42,Zone 3,swiggy,delivered,229,686,1513,,false
493610,2026-08-05T21:29:01,Zone 1,zomato,delivered,487,754,1824,,false
493634,2026-08-05T21:32:26,Zone 3,swiggy,delivered,318,1194,2027,,false
493628,2026-08-05T21:33:13,Zone 3,zomato,delivered,244,1286,2257,,false
493632,2026-08-05T21:35:54,Zone 1,zomato,delivered,188,980,2210,,false
493773,2026-08-05T21:35:55,Zone 3,swiggy,delivered,420,1407,2721,,false
493674,2026-08-05T21:45:38,Zone 1,zomato,delivered,364,1403,2424,,false
493680,2026-08-05T21:58:23,Zone 2,swiggy,delivered,421,813,1774,,false
493760,2026-08-05T22:06:44,Zone 3,swiggy,cancelled,254,1118,2425,item_unavailable,false
493657,2026-08-05T22:13:48,Zone 3,swiggy,delivered,439,869,1842,,false
493732,2026-08-05T22:29:17,Zone 2,swiggy,delivered,737,1089,2335,,false
493673,2026-08-05T23:38:00,Zone 1,zomato,delivered,340,1045,2268,,false
493782,2026-08-06T06:11:40,Zone 1,zomato,delivered,458,693,1381,,false
493866,2026-08-06T07:26:48,Zone 3,swiggy,delivered,133,1094,2135,,false
493868,2026-08-06T09:45:37,Zone 2,swiggy,delivered,278,433,1560,,false
493879,2026-08-06T12:05:05,Zone 1,zomato,cancelled,184,715,1964,kitchen_overload,false
493913,2026-08-06T12:08:36,Zone 3,swiggy,delivered,422,1355,2191,,false
493885,2026-08-06T12:13:36,Zone 2,swiggy,delivered,104,1068,2098,,false
493893,2026-08-06T13:01:16,Zone 2,zomato,delivered,507,1193,2147,,false
493903,2026-08-06T13:27:25,Zone 1,swiggy,delivered,174,1224,2467,,false
493898,2026-08-06T13:33:28,Zone 3,swiggy,delivered,386,1009,1834,,false
493891,2026-08-06T13:44:05,Zone 1,swiggy,delivered,507,925,2146,,false
493783,2026-08-06T14:13:53,Zone 3,swiggy,delivered,163,1028,1815,,false
493942,2026-08-06T14:40:06,Zone 1,swiggy,delivered,349,1325,2558,,false
493924,2026-08-06T14:51:58,Zone 3,zomato,delivered,304,1173,2510,,false
493886,2026-08-06T15:10:41,Zone 3,swiggy,delivered,344,642,1607,,false
493842,2026-08-06T15:12:43,Zone 2,zomato,delivered,417,525,1330,,false
493932,2026-08-06T15:40:16,Zone 3,swiggy,delivered,181,735,1689,,false
493895,2026-08-06T15:50:41,Zone 2,swiggy,delivered,442,1074,2151,,false
493854,2026-08-06T16:23:12,Zone 3,zomato,delivered,568,958,1680,,false
493864,2026-08-06T16:55:48,Zone 2,swiggy,cancelled,358,684,1979,restaurant_rejected,false
493807,2026-08-06T17:11:55,Zone 2,zomato,delivered,436,1059,1764,,false
493915,2026-08-06T17:11:57,Zone 1,swiggy,cancelled,210,1050,2320,courier_no_show,false
493819,2026-08-06T17:24:06,Zone 3,swiggy,delivered,579,833,2001,,false
493920,2026-08-06T17:31:58,Zone 1,zomato,cancelled,338,823,1787,courier_no_show,false
493930,2026-08-06T17:35:43,Zone 1,zomato,delivered,256,515,1689,,false
493832,2026-08-06T17:54:03,Zone 2,zomato,delivered,421,1052,2239,,false
493813,2026-08-06T18:15:03,Zone 3,swiggy,delivered,292,1164,2026,,false
493804,2026-08-06T18:31:09,Zone 3,swiggy,delivered,335,1254,2315,,false
493803,2026-08-06T18:33:47,Zone 1,zomato,delivered,252,639,1551,,false
493943,2026-08-06T18:55:59,Zone 2,swiggy,delivered,455,1185,2319,,false
493799,2026-08-06T19:13:05,Zone 2,zomato,delivered,197,988,2169,,false
493841,2026-08-06T19:18:35,Zone 3,zomato,delivered,479,729,2004,,false
493793,2026-08-06T19:37:07,Zone 3,swiggy,cancelled,188,1369,,customer_cancelled_predispatch,false
493834,2026-08-06T19:59:31,Zone 1,zomato,delivered,188,1159,2169,,false
493949,2026-08-06T20:08:13,Zone 1,swiggy,delivered,283,1229,2558,,false
493908,2026-08-06T20:17:49,Zone 3,swiggy,delivered,290,1005,1740,,false
493888,2026-08-06T20:26:49,Zone 2,swiggy,delivered,488,1328,1984,,false
493857,2026-08-06T21:03:21,Zone 1,swiggy,delivered,356,803,1688,,false
493936,2026-08-06T21:08:03,Zone 1,swiggy,delivered,366,969,2079,,false
493873,2026-08-06T21:42:43,Zone 2,swiggy,delivered,409,549,1752,,false
493823,2026-08-06T21:47:01,Zone 2,swiggy,delivered,221,743,1626,,false
493837,2026-08-06T21:47:37,Zone 3,swiggy,cancelled,378,481,1446,courier_no_show,false
493933,2026-08-06T21:51:16,Zone 1,swiggy,delivered,174,953,1922,,false
493800,2026-08-06T21:59:33,Zone 1,zomato,cancelled,240,1212,,customer_cancelled_predispatch,false
493802,2026-08-06T22:22:19,Zone 2,zomato,delivered,205,822,1892,,false
493828,2026-08-06T22:26:38,Zone 3,swiggy,delivered,262,1114,2367,,false
493848,2026-08-06T22:49:28,Zone 2,swiggy,delivered,240,1235,2229,,false
493863,2026-08-06T22:51:11,Zone 3,swiggy,delivered,357,620,1949,,false
493787,2026-08-06T22:52:57,Zone 1,swiggy,cancelled,619,664,,customer_cancelled_predispatch,false
494156,2026-08-07T00:53:55,Zone 1,swiggy,delivered,422,657,1950,,false
494001,2026-08-07T01:30:45,Zone 3,zomato,delivered,194,403,1431,,false
494040,2026-08-07T06:31:54,Zone 3,swiggy,delivered,269,669,1647,,false
493963,2026-08-07T07:15:05,Zone 2,swiggy,delivered,218,705,1634,,false
493954,2026-08-07T07:23:09,Zone 1,swiggy,delivered,226,1038,2331,,false
494098,2026-08-07T07:40:04,Zone 1,zomato,delivered,356,883,1894,,false
494057,2026-08-07T08:12:08,Zone 2,swiggy,delivered,182,1139,2256,,false
494064,2026-08-07T09:21:27,Zone 2,zomato,delivered,380,747,1712,,false
493996,2026-08-07T10:01:09,Zone 3,swiggy,delivered,631,444,1475,,false
494107,2026-08-07T10:14:36,Zone 3,zomato,delivered,167,746,1698,,false
494007,2026-08-07T10:49:16,Zone 1,zomato,delivered,99,469,1699,,false
493966,2026-08-07T11:12:25,Zone 1,swiggy,delivered,263,754,1722,,false
494122,2026-08-07T11:39:17,Zone 2,zomato,delivered,191,1118,2015,,false
494160,2026-08-07T11:40:06,Zone 2,swiggy,delivered,275,912,2027,,false
494138,2026-08-07T11:58:00,Zone 1,swiggy,delivered,127,939,2215,,false
494206,2026-08-07T12:13:44,Zone 1,zomato,delivered,427,1006,2333,,false
494079,2026-08-07T12:34:07,Zone 2,zomato,delivered,323,923,1771,,false
494127,2026-08-07T12:39:16,Zone 1,zomato,delivered,285,1217,1870,,false
494187,2026-08-07T12:45:00,Zone 3,swiggy,delivered,469,684,1609,,false
494030,2026-08-07T12:56:24,Zone 1,swiggy,delivered,337,690,1610,,false
493976,2026-08-07T13:00:00,Zone 3,swiggy,delivered,489,1120,2111,,false
494009,2026-08-07T13:03:07,Zone 3,swiggy,delivered,447,992,2205,,false
494046,2026-08-07T13:09:41,Zone 3,swiggy,cancelled,152,618,,customer_cancelled_predispatch,false
494024,2026-08-07T13:23:57,Zone 3,swiggy,delivered,273,646,1348,,false
493972,2026-08-07T13:26:29,Zone 3,zomato,delivered,428,1317,2068,,false
494211,2026-08-07T13:29:51,Zone 3,swiggy,delivered,189,1311,2529,,false
493989,2026-08-07T13:37:44,Zone 1,swiggy,delivered,569,1021,2273,,false
494065,2026-08-07T13:38:23,Zone 2,zomato,delivered,437,1246,2144,,false
494148,2026-08-07T13:59:56,Zone 3,swiggy,delivered,241,1333,2675,,false
494175,2026-08-07T14:09:00,Zone 3,zomato,delivered,304,574,1578,,false
493962,2026-08-07T14:37:29,Zone 1,zomato,delivered,197,691,2017,,false
494086,2026-08-07T14:37:37,Zone 2,swiggy,delivered,261,1194,1887,,false
494197,2026-08-07T15:02:52,Zone 2,swiggy,delivered,245,1151,2496,,false
494159,2026-08-07T15:49:22,Zone 1,swiggy,cancelled,165,1023,,customer_cancelled_predispatch,false
494180,2026-08-07T16:51:38,Zone 1,zomato,delivered,308,1166,2455,,false
494058,2026-08-07T16:52:31,Zone 3,zomato,delivered,137,772,1777,,false
493995,2026-08-07T17:02:09,Zone 1,swiggy,delivered,225,1059,2188,,false
494186,2026-08-07T17:56:08,Zone 1,swiggy,delivered,585,548,1401,,false
494163,2026-08-07T17:58:21,Zone 1,swiggy,delivered,428,705,1453,,false
494214,2026-08-07T18:13:37,Zone 1,zomato,delivered,297,1096,2153,,false
494128,2026-08-07T18:20:01,Zone 2,zomato,delivered,209,999,2210,,false
493978,2026-08-07T18:20:29,Zone 3,zomato,delivered,339,831,1623,,false
494143,2026-08-07T19:13:09,Zone 3,zomato,delivered,372,1414,2434,,false
494118,2026-08-07T19:13:22,Zone 1,zomato,cancelled,131,952,2372,item_unavailable,false
494075,2026-08-07T19:22:02,Zone 1,swiggy,delivered,293,1325,2266,,false
494019,2026-08-07T19:23:02,Zone 2,swiggy,delivered,439,502,1839,,false
494082,2026-08-07T19:23:55,Zone 3,zomato,delivered,423,1107,2133,,false
494114,2026-08-07T19:31:46,Zone 2,zomato,delivered,133,544,1405,,false
494169,2026-08-07T19:46:30,Zone 2,zomato,delivered,450,1251,2020,,false
494203,2026-08-07T19:48:34,Zone 2,zomato,delivered,734,1355,2685,,false
494191,2026-08-07T19:49:10,Zone 1,swiggy,delivered,217,1207,2026,,false
494051,2026-08-07T19:50:47,Zone 3,swiggy,delivered,359,1311,1979,,false
494133,2026-08-07T20:04:01,Zone 1,zomato,delivered,521,746,1591,,false
493998,2026-08-07T20:06:03,Zone 2,swiggy,delivered,279,734,1526,,false
494172,2026-08-07T20:13:52,Zone 2,swiggy,delivered,450,1066,1915,,false
494220,2026-08-07T20:14:35,Zone 3,zomato,delivered,183,1062,2166,,false
494177,2026-08-07T20:27:39,Zone 3,swiggy,delivered,338,1110,2244,,false
494103,2026-08-07T20:30:23,Zone 1,swiggy,delivered,253,657,1780,,false
494111,2026-08-07T20:36:41,Zone 1,zomato,delivered,609,1243,2114,,false
494034,2026-08-07T20:40:18,Zone 3,zomato,delivered,584,820,2059,,false
493960,2026-08-07T20:47:46,Zone 2,swiggy,delivered,295,1236,2571,,false
494147,2026-08-07T21:04:06,Zone 1,zomato,delivered,99,903,2003,,false
493955,2026-08-07T21:26:23,Zone 2,swiggy,delivered,615,1137,2221,,false
494092,2026-08-07T21:27:40,Zone 2,swiggy,delivered,139,1024,1933,,false
494170,2026-08-07T21:41:43,Zone 1,swiggy,delivered,364,723,1450,,false
494052,2026-08-07T21:50:14,Zone 2,swiggy,cancelled,411,1272,2495,item_unavailable,false
494204,2026-08-07T21:55:31,Zone 2,swiggy,delivered,102,636,1768,,false
494151,2026-08-07T22:07:53,Zone 1,zomato,delivered,537,1045,1870,,false
494106,2026-08-07T22:16:30,Zone 2,swiggy,delivered,357,1185,2038,,false
494013,2026-08-07T22:40:52,Zone 2,swiggy,delivered,304,906,1632,,false
494181,2026-08-07T22:44:40,Zone 2,zomato,delivered,173,1009,1728,,false
493959,2026-08-07T22:51:18,Zone 1,zomato,delivered,329,706,1795,,false
494157,2026-08-07T22:53:59,Zone 1,zomato,delivered,112,1249,2589,,false
494071,2026-08-07T23:23:25,Zone 1,zomato,delivered,593,933,2094,,false
493983,2026-08-07T23:23:51,Zone 3,zomato,delivered,210,583,1492,,false
494164,2026-08-07T23:38:51,Zone 3,swiggy,delivered,296,654,1757,,false
494254,2026-08-08T08:15:31,Zone 3,zomato,delivered,168,729,1969,,false
494264,2026-08-08T08:50:55,Zone 2,zomato,delivered,468,676,1798,,false
494281,2026-08-08T09:02:58,Zone 1,swiggy,delivered,175,600,1563,,false
494247,2026-08-08T09:26:13,Zone 3,swiggy,cancelled,807,1139,2086,courier_no_show,false
494349,2026-08-08T09:51:01,Zone 3,swiggy,delivered,312,592,1786,,false
494375,2026-08-08T10:53:58,Zone 3,zomato,delivered,148,914,2113,,false
494363,2026-08-08T10:59:59,Zone 3,swiggy,delivered,333,624,1333,,false
494413,2026-08-08T11:40:47,Zone 1,swiggy,delivered,360,519,1794,,false
494246,2026-08-08T11:57:23,Zone 2,swiggy,cancelled,195,563,1317,courier_no_show,false
494290,2026-08-08T12:13:19,Zone 1,swiggy,cancelled,287,493,1195,address_issue,false
494325,2026-08-08T12:35:42,Zone 1,swiggy,delivered,411,1152,1989,,false
494391,2026-08-08T12:48:49,Zone 3,swiggy,delivered,161,793,1632,,false
494324,2026-08-08T13:01:26,Zone 1,swiggy,cancelled,291,599,1807,item_unavailable,false
494354,2026-08-08T13:18:14,Zone 3,swiggy,delivered,216,825,1846,,false
494372,2026-08-08T13:24:08,Zone 1,zomato,delivered,426,535,1261,,false
494316,2026-08-08T13:31:51,Zone 1,swiggy,delivered,193,1198,2076,,false
494410,2026-08-08T13:41:55,Zone 1,zomato,delivered,158,708,1960,,false
494336,2026-08-08T13:48:04,Zone 3,zomato,delivered,238,889,1915,,false
494386,2026-08-08T13:48:39,Zone 2,zomato,cancelled,227,1222,2584,courier_no_show,false
494371,2026-08-08T13:57:48,Zone 2,swiggy,delivered,607,829,1686,,false
494226,2026-08-08T13:58:29,Zone 3,swiggy,cancelled,338,1018,,customer_cancelled_predispatch,false
494321,2026-08-08T14:08:02,Zone 2,swiggy,delivered,242,649,1356,,false
494407,2026-08-08T14:34:27,Zone 1,zomato,delivered,308,1158,2224,,false
494330,2026-08-08T15:58:33,Zone 3,zomato,delivered,307,811,2141,,false
494286,2026-08-08T17:27:04,Zone 2,zomato,delivered,344,933,1628,,false
494301,2026-08-08T17:30:47,Zone 2,swiggy,cancelled,122,793,1978,restaurant_closed_early,false
494243,2026-08-08T18:00:51,Zone 2,zomato,delivered,129,657,1558,,false
494304,2026-08-08T18:36:14,Zone 2,zomato,delivered,331,673,1500,,false
494393,2026-08-08T18:54:42,Zone 1,swiggy,delivered,260,633,1322,,false
494292,2026-08-08T19:07:12,Zone 1,swiggy,delivered,254,1026,2181,,false
494296,2026-08-08T19:08:43,Zone 1,zomato,delivered,292,1144,1854,,false
494289,2026-08-08T19:30:55,Zone 3,swiggy,delivered,421,744,1859,,false
494230,2026-08-08T19:37:11,Zone 3,zomato,cancelled,248,926,,customer_cancelled_predispatch,false
494266,2026-08-08T19:47:20,Zone 3,zomato,delivered,157,900,1957,,false
494237,2026-08-08T19:50:58,Zone 2,zomato,delivered,307,1155,2343,,false
494250,2026-08-08T19:55:51,Zone 3,swiggy,delivered,497,482,1646,,false
494300,2026-08-08T20:04:45,Zone 2,zomato,delivered,710,1067,2105,,false
494402,2026-08-08T20:15:02,Zone 1,swiggy,delivered,113,872,1880,,false
494383,2026-08-08T20:23:52,Zone 1,swiggy,delivered,166,606,1332,,false
494309,2026-08-08T20:26:59,Zone 2,zomato,delivered,408,1313,2042,,false
494360,2026-08-08T20:28:39,Zone 2,zomato,delivered,224,647,1495,,false
494222,2026-08-08T20:29:35,Zone 3,swiggy,delivered,317,1404,2509,,false
494267,2026-08-08T20:31:57,Zone 3,swiggy,delivered,242,692,1416,,false
494279,2026-08-08T21:01:15,Zone 3,swiggy,delivered,332,1139,2455,,false
494310,2026-08-08T21:01:31,Zone 3,zomato,delivered,283,1112,2206,,false
494258,2026-08-08T21:02:45,Zone 1,zomato,delivered,431,1254,2265,,false
494377,2026-08-08T21:11:04,Zone 3,swiggy,delivered,180,1215,2555,,false
494339,2026-08-08T21:17:06,Zone 3,swiggy,delivered,443,874,1889,,false
494412,2026-08-08T21:22:46,Zone 1,swiggy,delivered,142,1013,2261,,false
494355,2026-08-08T21:42:57,Zone 1,zomato,cancelled,432,1076,1958,restaurant_closed_early,false
494397,2026-08-08T21:45:42,Zone 2,zomato,delivered,688,896,1727,,false
494343,2026-08-08T22:09:27,Zone 1,swiggy,delivered,577,482,1516,,false
494335,2026-08-08T22:10:41,Zone 3,zomato,cancelled,101,1030,2345,courier_no_show,false
494400,2026-08-08T22:22:11,Zone 1,zomato,delivered,324,682,1728,,false
494365,2026-08-08T22:44:24,Zone 3,swiggy,cancelled,530,755,1500,address_issue,false
494394,2026-08-08T22:47:59,Zone 2,zomato,delivered,184,727,1724,,false
494273,2026-08-08T23:32:25,Zone 1,swiggy,delivered,567,666,1938,,false
494235,2026-08-08T23:41:00,Zone 2,swiggy,delivered,466,1024,1872,,false
494533,2026-08-09T00:35:49,Zone 2,zomato,delivered,373,474,1362,,false
494447,2026-08-09T08:12:57,Zone 2,swiggy,delivered,530,1137,2399,,false
494653,2026-08-09T08:31:20,Zone 1,zomato,delivered,497,444,1206,,false
494579,2026-08-09T08:53:52,Zone 3,swiggy,delivered,274,646,1882,,false
494583,2026-08-09T09:06:25,Zone 3,zomato,delivered,270,794,1911,,false
494683,2026-08-09T09:43:11,Zone 3,swiggy,cancelled,414,881,2248,kitchen_overload,false
494499,2026-08-09T09:58:07,Zone 1,zomato,delivered,101,1141,1980,,false
494587,2026-08-09T10:32:42,Zone 3,swiggy,delivered,405,642,1941,,false
494529,2026-08-09T11:13:21,Zone 3,swiggy,delivered,267,1231,1989,,false
494681,2026-08-09T11:28:22,Zone 2,zomato,cancelled,530,962,1807,courier_no_show,false
494432,2026-08-09T11:38:13,Zone 2,zomato,delivered,163,790,1629,,false
494567,2026-08-09T11:48:34,Zone 3,swiggy,delivered,229,707,1401,,false
494605,2026-08-09T12:01:57,Zone 1,zomato,delivered,547,1071,1897,,false
494686,2026-08-09T12:10:44,Zone 3,zomato,delivered,398,1275,2427,,false
494668,2026-08-09T12:25:04,Zone 2,swiggy,delivered,316,748,1473,,false
494558,2026-08-09T12:28:02,Zone 3,zomato,delivered,654,737,1525,,false
494551,2026-08-09T12:37:32,Zone 2,zomato,delivered,345,1081,2042,,false
494444,2026-08-09T12:39:13,Zone 1,swiggy,delivered,404,630,1781,,false
494502,2026-08-09T13:02:43,Zone 3,swiggy,delivered,283,1303,2088,,false
494515,2026-08-09T13:05:32,Zone 2,swiggy,delivered,368,1318,2299,,false
494418,2026-08-09T13:07:43,Zone 2,swiggy,delivered,164,1254,2589,,false
494487,2026-08-09T13:10:50,Zone 3,swiggy,delivered,206,889,1835,,false
494595,2026-08-09T13:17:09,Zone 1,swiggy,delivered,437,1127,2202,,false
494514,2026-08-09T13:17:39,Zone 1,zomato,delivered,115,1361,2117,,false
494493,2026-08-09T13:18:39,Zone 3,swiggy,delivered,393,587,1537,,false
494651,2026-08-09T13:33:09,Zone 1,zomato,delivered,275,1109,1953,,false
494609,2026-08-09T13:33:31,Zone 1,swiggy,delivered,236,840,1684,,false
494424,2026-08-09T13:43:40,Zone 2,zomato,delivered,222,613,1513,,false
494649,2026-08-09T13:44:11,Zone 1,swiggy,delivered,255,1069,1867,,false
494490,2026-08-09T13:44:50,Zone 2,swiggy,delivered,348,470,1647,,false
494539,2026-08-09T14:00:37,Zone 2,zomato,delivered,99,1261,2060,,false
